polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_46,[*]=C(C#CC(=[*])COS(=O)(=O)c1ccc(C)cc1)COS(=O)(=O)c1ccc(C)cc1,-72.99999999999997,,GREA,200.15,,1,0.0,black
polymer_47,[*]=C(C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(C(=[*])C#N)C5=O)cc3)cc2C1=O,249.0,,GREA,522.15,,1,0.0,black
polymer_48,[*]=C(C#N)NC(=O)c1ccc(C(=O)NC(=[*])C#N)cc1,232.0,,GREA,505.15,,1,0.0,black
polymer_49,[*]=C(C#N)c1ccc(C(=O)OC2CCN(C(=[*])c3ccc(OC)cc3)CC2)cc1,183.0,,GREA,456.15,,1,0.0,black
polymer_50,[*]=C(C#N)c1ccc(C(=O)OCC2CCCN(C(=[*])c3ccc(OC)cc3)C2)cc1,176.0,,GREA,449.15,,1,0.0,black
polymer_51,[*]=C(C#N)c1ccc(C(=O)OCCC2CCN(C(=[*])c3ccc(OC)cc3)CC2)cc1,167.0,,GREA,440.15,,1,0.0,black
polymer_52,[*]=C(C#N)n1c(=O)c2cc3c(=O)n(C(=[*])C#N)c(=O)c3cc2c1=O,210.0,,GREA,483.15,,1,0.0,black
polymer_53,[*]=C(C)CCC(=[*])C,4.0,,GREA,277.15,,1,0.0,black
polymer_54,[*]=C(CCC(=[*])c1ccccc1)c1ccccc1,120.5,,GREA,393.65,,1,0.0,black
polymer_55,[*]=C(Cl)CC(F)(F)C(=[*])F,-17.0,,GREA,256.15,,1,0.0,black
polymer_56,[*]=C(F)C(F)(F)C(F)(C(=[*])F)C(F)(F)F,-3.0,,GREA,270.15,,1,0.0,black
polymer_57,[*]=C(F)C(F)(F)ON(C(F)(F)F)C(F)(F)C(=[*])F,-7.0,,GREA,266.15,,1,0.0,black
polymer_58,[*]=C(OC)c1ccc(C(=[*])OC)s1,91.0,,GREA,364.15,,1,0.0,black
polymer_59,[*]=C([2H])C([2H])([2H])C([2H])([2H])C(=[*])C([2H])([2H])[2H],-57.99999999999997,,GREA,215.15,,1,0.0,black
polymer_60,[*]=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=[*])c2ccc(Oc3ccccc3)cc2)cc1,163.0,,GREA,436.15,,1,0.0,black
polymer_61,[*]=C1C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c2cc(-c3ccc(-c4ccc(-c5ccc6c(c5)N(CC(CCCCCCCC)CCCCCCCCCC)C(=O)C6=[*])s4)s3)ccc21,65.0,,Xie,338.15,,1,0.0,black
polymer_62,[*]=CC(=O)NCCCCCCCCCCNC(=O)C(=[*])C,74.0,,GREA,347.15,,1,0.0,black
polymer_63,[*]=CC(=O)NCCCCCCNC(=O)C(=[*])C,94.0,,GREA,367.15,,1,0.0,black
polymer_64,[*]=CC(=O)NCc1cccc(CNC(=O)C(=[*])C)c1,135.0,,GREA,408.15,,1,0.0,black
polymer_65,[*]=CC(C)CC(=[*])C,2.3000000000000114,,GREA,275.45,,1,0.0,black
polymer_66,[*]=CC(C)S(=O)(=O)CC(=[*])C,83.0,,GREA,356.15,,1,0.0,black
polymer_67,[*]=CC1CC(C=[*])C2C3CCC(C3)C12,207.40000000000003,,GREA,480.55,,1,0.0,black
polymer_68,[*]=CC1CCC(C=[*])C1,31.0,,GREA,304.15,,1,0.0,black
polymer_69,[*]=CCC(F)(F)C(=[*])F,-34.99999999999997,,GREA,238.15,,1,0.0,black
polymer_70,[*]=CCCC(=[*])C(C)(C)C,20.0,,GREA,293.15,,1,0.0,black
polymer_71,[*]=CCCC(=[*])C(C)C,-46.99999999999997,,GREA,226.15,,1,0.0,black
polymer_72,[*]=CCCC(=[*])CCCCCCC,-82.99999999999997,,GREA,190.15,,1,0.0,black
polymer_73,[*]=CCCC(=[*])CCCCCCCCCC,-52.99999999999997,,GREA,220.15,,1,0.0,black
polymer_74,[*]=CCCC(=[*])[Sn](CCCC)(CCCC)CCCC,-79.99999999999997,,GREA,193.15,,1,0.0,black
polymer_75,[*]=CCCC(=[*])c1ccccc1,39.5,,GREA,312.65,,1,0.0,black
polymer_76,[*]=CCCCC(=[*])c1ccc(Cl)cc1,16.0,,GREA,289.15,,1,0.0,black
polymer_77,[*]=CCCCC(=[*])c1ccc(OC)cc1,11.0,,GREA,284.15,,1,0.0,black
polymer_78,[*]=CCCCC(=[*])c1ccccc1,0.0,,GREA,273.15,,1,0.0,black
polymer_79,[*]=CCCCCCCC=[*],-77.99999999999997,,GREA,195.15,,1,0.0,black
polymer_80,[*]=CCCCCCCCCCCC=[*],-52.99999999999997,,GREA,220.15,,1,0.0,black
polymer_81,[*]=CCS(=O)(=O)C(C)C(=[*])C,73.0,,GREA,346.15,,1,0.0,black
polymer_82,[*]=CCS(=O)(=O)CC(=[*])C,88.20000000000005,,GREA,361.35,,1,0.0,black
polymer_83,[*]=Cc1cc(OC)c(/C=C(\c2ccc(OC)cc2)c2ccc(C(=[*])c3ccc(OC)cc3)cc2)cc1OC,170.0,,GREA,443.15,,1,0.0,black
polymer_84,[*]=Cc1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(C(=[*])c4ccccc4)cc3)cc2)cc1,220.0,,GREA,493.15,,1,0.0,black
polymer_85,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=[*])C#N)s5)cc4)cc3)cc2)s1,240.0,,GREA,513.15,,1,0.0,black
polymer_86,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)c6cccc(C(=[*])C#N)c6)s5)cc4)cc3)cc2)s1,178.0,,GREA,451.15,,1,0.0,black
polymer_87,[*]=Cc1ccc(C(=[*])c2ccc(C(F)(F)F)cc2)cc1,199.0,,GREA,472.15,,1,0.0,black
polymer_88,[*]=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=C(C#N)C(=O)Nc6cc(-c7ccc(O)c(NC(=O)C(=[*])C#N)c7)ccc6O)s5)cc4)cc3)cc2)s1,221.0,,GREA,494.15,,1,0.0,black
polymer_89,[*]=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=[*])c4ccc(OC)cc4)cc3)cc2)cc1,197.0,,GREA,470.15,,1,0.0,black
polymer_90,[*]=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)NC4CCCCC4NC(=O)C(=[*])C#N)cc3)cc2)cc1,239.0,,GREA,512.15,,1,0.0,black
polymer_91,[*]=Cc1ccc(OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccc(C(=[*])C)cc2)cc1,33.0,,GREA,306.15,,1,0.0,black
polymer_92,[*]=Cc1ccc(OCC(O)COC(=O)CCCCCCCCC(=O)OCC(O)COc2ccc(C(=[*])C)cc2)cc1,30.0,,GREA,303.15,,1,0.0,black
polymer_93,[*]=Cc1ccc(OCCCCCCCCCCOc2ccc(/C=C3\CCCC(=[*])C3=O)cc2)cc1,85.0,,GREA,358.15,,1,0.0,black
polymer_94,[*]=Cc1ccc(OCCCCCCCCOc2ccc(/C=C3\CCCC(=[*])C3=O)cc2)cc1,90.0,,GREA,363.15,,1,0.0,black
polymer_95,[*]=Cc1ccc(OCCCCCCOc2ccc(/C=C3\CCCC(=[*])C3=O)cc2)cc1,116.0,,GREA,389.15,,1,0.0,black
polymer_96,[*]=Cc1ccc(OCCOCCOCCOCCOCCOc2ccc(C(=[*])C)cc2)cc1,17.0,,GREA,290.15,,1,0.0,black
polymer_97,[*]=Cc1ccc(OCCOCCOCCOCCOc2ccc(C(=[*])C)cc2)cc1,7.5,,GREA,280.65,,1,0.0,black
polymer_98,[*]=Cc1ccc(OCCOCCOCCOc2ccc(C(=[*])C)cc2)cc1,16.0,,GREA,289.15,,1,0.0,black
polymer_99,[*]=Cc1ccc(OCCOCCOc2ccc(C(=[*])C)cc2)cc1,39.0,,GREA,312.15,,1,0.0,black
polymer_100,[*]=Cc1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(C=[*])cc5)cc4)o3)cc2)cc1,215.0,,GREA,488.15,,1,0.0,black
polymer_101,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCC(=[*])C5=O)cc4)cc3)cc2)cc1,235.0,,GREA,508.15,,1,0.0,black
polymer_102,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCCC(=[*])C5=O)cc4)cc3)cc2)cc1,190.0,,GREA,463.15,,1,0.0,black
polymer_103,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(/C=C5\CCCCC(=[*])C5=O)cc4)cc3)cc2)cc1,186.0,,GREA,459.15,,1,0.0,black
polymer_104,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCC(=[*])C%10=O)cc9)cc8)cc7)cc6)CCCC5)cc4)cc3)cc2)cc1,240.0,,GREA,513.15,,1,0.0,black
polymer_105,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCCC(=[*])C%10=O)cc9)cc8)cc7)cc6)CCCCC5)cc4)cc3)cc2)cc1,190.0,,GREA,463.15,,1,0.0,black
polymer_106,[*]=Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(/C=C%10\CCCCC(=[*])C%10=O)cc9)cc8)cc7)cc6)CCCCCC5)cc4)cc3)cc2)cc1,196.0,,GREA,469.15,,1,0.0,black
polymer_107,[*]=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc1n2CCCCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,87.0,,GREA,360.15,,1,0.0,black
polymer_108,[*]=Cc1ccc2c(c1)c1cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,63.0,,GREA,336.15,,1,0.0,black
polymer_109,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,94.5,,GREA,367.65,,1,0.0,black
polymer_110,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,96.40000000000003,,GREA,369.55,,1,0.0,black
polymer_111,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,96.70000000000005,,GREA,369.85,,1,0.0,black
polymer_112,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,107.80000000000001,,GREA,380.95,,1,0.0,black
polymer_113,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc21,117.70000000000005,,GREA,390.85,,1,0.0,black
polymer_114,[*]=Cc1ccc2c(c1)c1ccccc1n2CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCn3c4ccccc4c4cc(/C=C(\C#N)C(=O)OCCCCCCOC(=O)C(=[*])C#N)ccc43)cc2)cc1,122.0,,GREA,395.15,,1,0.0,black
polymer_115,[*]=NCCCCCCCCCCNC(=[*])C,80.0,,GREA,353.15,,1,0.0,black
polymer_116,[*]=NCCCCCCCCCCNC(=[*])c1ccccc1,10.0,,GREA,283.15,,1,0.0,black
polymer_117,[*]=NP(=NP(=NC(=[*])Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1)(Oc1ccc(Br)cc1)Oc1ccc(Br)cc1,45.0,,GREA,318.15,,1,0.0,black
polymer_118,[*]=NP(=NP(=NC(=[*])Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1)(Oc1ccc(C(=O)OC)cc1)Oc1ccc(C(=O)OC)cc1,52.0,,GREA,325.15,,1,0.0,black
polymer_119,[*]=NP(=NP(=NC(=[*])Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(C(C)(C)C)cc1)Oc1ccc(C(C)(C)C)cc1,74.0,,GREA,347.15,,1,0.0,black
polymer_120,[*]=NP(=NP(=NC(=[*])Oc1ccc(C(C)(C)c2ccccc2)cc1)(Oc1ccc(C(C)(C)c2ccccc2)cc1)Oc1ccc(C(C)(C)c2ccccc2)cc1)(Oc1ccc(C(C)(C)c2ccccc2)cc1)Oc1ccc(C(C)(C)c2ccccc2)cc1,55.0,,GREA,328.15,,1,0.0,black
polymer_121,[*]=NP(=NP(=NC(=[*])Oc1ccc(C(F)(F)F)cc1)(Oc1ccc(C(F)(F)F)cc1)Oc1ccc(C(F)(F)F)cc1)(Oc1ccc(C(F)(F)F)cc1)Oc1ccc(C(F)(F)F)cc1,31.0,,GREA,304.15,,1,0.0,black
polymer_122,[*]=NP(=NP(=NC(=[*])Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1)(Oc1ccc(OC)cc1)Oc1ccc(OC)cc1,37.0,,GREA,310.15,,1,0.0,black
polymer_123,[*]=NP(=NP(=NC(=[*])Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,18.0,,GREA,291.15,,1,0.0,black
polymer_124,[*]=NP(=NP(=NC(=[*])Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F)(Oc1ccccc1C(F)(F)F)Oc1ccccc1C(F)(F)F,-19.99999999999997,,GREA,253.15,,1,0.0,black
polymer_125,[*]=NP(=NP(=NS(=[*])(=O)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,82.0,,GREA,355.15,,1,0.0,black
polymer_126,[*]=NP(=NP(=NS(=[*])Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,69.0,,GREA,342.15,,1,0.0,black
polymer_127,[*]=NP(=NP(=NS(=[*])Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,54.0,,GREA,327.15,,1,0.0,black
polymer_128,[*]=NP(=NS(=O)(=NP(=[*])(NC)NC)NC)(NC)NC,22.0,,GREA,295.15,,1,0.0,black
polymer_129,[*]=NP(=NS(=O)(=NP(=[*])(NCC)NCC)NCC)(NCC)NCC,4.0,,GREA,277.15,,1,0.0,black
polymer_130,[*]=NP(=NS(=O)(=NP(=[*])(NCC=C)NCC=C)NCC=C)(NCC=C)NCC=C,-17.99999999999997,,GREA,255.15,,1,0.0,black
polymer_131,[*]=NP(=NS(=O)(=NP(=[*])(NCCC)NCCC)NCCC)(NCCC)NCCC,6.0,,GREA,279.15,,1,0.0,black
polymer_132,[*]=NP(=NS(=O)(=NP(=[*])(NCCCC)NCCCC)NCCCC)(NCCCC)NCCCC,-16.0,,GREA,257.15,,1,0.0,black
polymer_133,[*]=NP(=NS(=O)(=NP(=[*])(NCCCCCC)NCCCCCC)NCCCCCC)(NCCCCCC)NCCCCCC,-17.99999999999997,,GREA,255.15,,1,0.0,black
polymer_134,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NC(=[*])Cl,-20.99999999999997,,GREA,252.15,,1,0.0,black
polymer_135,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])(=O)F,-55.99999999999997,,GREA,217.15,,1,0.0,black
polymer_136,[*]=NP(Cl)(Cl)=NP(Cl)(Cl)=NS(=[*])Cl,-39.99999999999997,,GREA,233.15,,1,0.0,black
polymer_137,[*]=NS(=NP(=NP(=[*])(Cl)Oc1cccc(-c2ccccc2)c1)(Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1,32.0,,GREA,305.15,,1,0.0,black
polymer_138,[*]=NS(=NP(Cl)(=NP(=[*])(Cl)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1,79.0,,GREA,352.15,,1,0.0,black
polymer_139,[*]=Nc1ccc(/N=C(\C)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C(=[*])C)cc5)cc4)cc3)cc2)cc1,161.0,,GREA,434.15,,1,0.0,black
polymer_140,[*]=Nc1ccc(/N=C(\C)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(Oc5ccc(C(=[*])C)cc5)cc4)cc3)cc2)cc1,178.0,,GREA,451.15,,1,0.0,black
polymer_141,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(C(=[*])c3ccccc3)cc2)cc1,179.0,,GREA,452.15,,1,0.0,black
polymer_142,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=[*])c6ccccc6)cc5)cc4)cc3)cc2)cc1,195.0,,GREA,468.15,,1,0.0,black
polymer_143,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(Oc5ccc(C(=[*])c6ccccc6)cc5)cc4)cc3)cc2)cc1,198.0,,GREA,471.15,,1,0.0,black
polymer_144,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc(Oc4ccc(C(=[*])c5ccccc5)cc4)cc3)cc2)cc1,176.0,,GREA,449.15,,1,0.0,black
polymer_145,[*]=Nc1ccc(/N=C(\c2ccccc2)c2ccc(Oc3ccc4ccc(Oc5ccc(C(=[*])c6ccccc6)cc5)cc4c3)cc2)cc1,171.0,,GREA,444.15,,1,0.0,black
polymer_146,[*]=Nc1ccc(Cc2ccc(NC(=[*])C)cc2)cc1,142.0,,GREA,415.15,,1,0.0,black
polymer_147,[*]=Nc1ccc(Cc2ccc(NC(=[*])CC)cc2)cc1,130.0,,GREA,403.15,,1,0.0,black
polymer_148,[*]=Nc1ccc(Cc2ccc(NC(=[*])CCC)cc2)cc1,110.0,,GREA,383.15,,1,0.0,black
polymer_149,[*]=Nc1ccc(Cc2ccc(NC(=[*])CCCC)cc2)cc1,106.0,,GREA,379.15,,1,0.0,black
polymer_150,[*]=Nc1ccc(Cc2ccc(NC(=[*])c3ccccc3)cc2)cc1,158.0,,GREA,431.15,,1,0.0,black
polymer_151,[*]=Nc1ccc(N=C(C=CC(=[*])c2ccccc2)c2ccccc2)cc1,157.0,,GREA,430.15,,1,0.0,black
polymer_152,[*]=Nc1ccc(Oc2ccc(/N=C(\C)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc(C(=[*])C)cc6)cc5)cc4)cc3)cc2)cc1,141.0,,GREA,414.15,,1,0.0,black
polymer_153,[*]=Nc1ccc(Oc2ccc(/N=C(\C)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(Oc6ccc(C(=[*])C)cc6)cc5)cc4)cc3)cc2)cc1,150.0,,GREA,423.15,,1,0.0,black
polymer_154,[*]=Nc1ccc(Oc2ccc(/N=C(\c3ccccc3)c3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc(Oc6ccc(C(=[*])c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,177.0,,GREA,450.15,,1,0.0,black
polymer_155,[*]=Nc1ccc(Oc2ccc(/N=C(\c3ccccc3)c3ccc(Oc4ccc5ccc(Oc6ccc(C(=[*])c7ccccc7)cc6)cc5c4)cc3)cc2)cc1,165.0,,GREA,438.15,,1,0.0,black
polymer_156,[*]=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(/N=C5/OC(=O)c6ccc(C(=O)c7ccc8c(c7)C(=[*])OC8=O)cc65)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,248.0,,GREA,521.15,,1,0.0,black
polymer_157,[*]=Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N=C5OC(=O)c6cc7c(cc65)C(=[*])OC7=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,287.0,,GREA,560.15,,1,0.0,black
polymer_158,[*]=Nc1ccc(Oc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(C(=[*])c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,174.0,,GREA,447.15,,1,0.0,black
polymer_159,[*]=Nc1ccc(Oc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc(Oc5ccc(C(=[*])c6ccccc6)cc5)cc4)cc3)cc2)cc1,162.0,,GREA,435.15,,1,0.0,black
