polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_106,196.0,199.65679635853968,197.42084
polymer_107,87.0,84.04728633159387,94.31739
polymer_108,63.0,95.9089275378231,98.87979
polymer_109,94.5,95.9089275378231,98.87979
polymer_110,96.40000000000003,92.42751494598836,95.00618
polymer_111,96.70000000000005,91.67663342594658,92.800186
polymer_112,107.8,91.67663342594658,92.800186
polymer_113,117.70000000000005,95.9089275378231,98.87979
polymer_114,122.0,93.99821077777659,75.41874
polymer_115,80.0,43.45689429932077,60.598946
polymer_116,10.0,51.05767995891096,70.16176
polymer_117,45.0,34.562515174674964,28.361715
polymer_118,52.0,100.53603634641823,96.68857
polymer_119,74.0,33.60966418816898,28.324581
polymer_120,55.0,95.6796566405871,82.81364
polymer_121,31.0,57.50673533846195,71.76519
polymer_122,37.0,58.3012295929131,67.98619
polymer_123,18.0,50.32129129328363,40.54632
polymer_124,-19.99999999999997,55.20921937656258,82.78637
polymer_125,82.0,157.63550023303642,139.69716
polymer_126,69.0,80.66620519110627,82.71821
polymer_127,54.0,73.79659923513415,89.91225
polymer_128,22.0,23.890187206362835,27.469944
polymer_129,4.0,8.62138038566615,19.715094
polymer_130,-17.99999999999997,23.325945969206703,52.656796
polymer_131,6.0,-4.981691854571383,0.3568986
polymer_132,-16.0,-6.3181892264504755,-2.0794365
polymer_133,-17.99999999999997,-11.874113087606835,-15.255133
polymer_134,-20.99999999999997,71.61274125593071,52.570923
polymer_135,-55.99999999999997,26.350151163430994,57.146183
polymer_136,-39.99999999999997,-11.819099716336453,-49.96348
polymer_137,32.0,50.31935794533284,37.455353
polymer_138,79.0,60.772375560127465,63.684628
polymer_139,161.0,154.37966813861908,150.73982
polymer_140,178.0,174.97293734477964,157.2946
polymer_141,179.0,178.62768569929042,185.22151
polymer_142,195.0,173.07642554593795,175.31784
polymer_143,198.0,168.56175244300934,175.445
polymer_144,176.0,168.62548206298092,169.12958
polymer_145,171.0,168.21201153420586,169.7518
polymer_146,142.0,113.80070760113158,143.44762
polymer_147,130.0,123.73590467647392,127.2399
polymer_148,110.0,121.83432404114217,126.81793
polymer_149,106.0,93.68028740943438,129.91216
polymer_150,158.0,134.56592642345865,138.4643
polymer_151,157.0,167.4656079318787,168.22731
polymer_152,141.0,154.37966813861908,150.73982
polymer_153,150.0,174.97293734477964,157.2946
polymer_154,177.0,168.56175244300934,175.445
polymer_155,165.0,174.10639898340906,174.36768
polymer_156,248.0,230.6829840423776,232.76878
polymer_157,287.0,187.90084572457891,185.4086
polymer_158,174.0,189.57168257383088,191.68564
polymer_159,162.0,177.95844848892324,179.81027
polymer_160,253.0,215.74482744701447,201.74138
polymer_161,178.0,145.5237587097819,141.76558
polymer_162,179.0,177.14143264672424,177.65485
polymer_163,190.0,237.10600254169492,211.49014
polymer_164,190.0,217.89310794516285,193.71686
polymer_165,133.0,105.77365522317436,115.70062
polymer_166,67.0,76.02467184488866,57.47349
polymer_167,-12.599999999999966,28.71435433984291,70.43628
polymer_168,-16.099999999999966,28.71435433984291,70.43628
polymer_169,-22.99999999999997,28.71435433984291,70.43628
polymer_170,80.0,68.29746720154716,54.108227
polymer_171,130.0,98.24375909676539,113.41441
polymer_172,78.0,84.82828550825394,86.80544
polymer_173,84.0,30.99939584359585,63.750984
polymer_174,96.0,30.99939584359585,63.750984
polymer_175,104.0,31.40961012931013,66.067955
polymer_176,126.0,226.96359042811565,200.39569
polymer_177,72.0,77.84485369313786,96.957016
polymer_178,50.0,67.63953239570054,84.13418
polymer_179,108.0,110.56508187447452,128.80013
polymer_180,167.0,212.72220720463048,225.20949
polymer_181,225.0,211.8347433247609,216.3246
polymer_182,135.0,154.27990170464923,140.78215
polymer_183,187.5,65.88637052939697,72.94379
polymer_184,174.0,63.16931098594431,79.17139
polymer_185,67.0,52.85319936531471,22.741693
polymer_186,-60.49999999999997,82.81621590663846,95.85418
polymer_187,78.0,115.42139745555423,79.843735
polymer_188,56.0,100.92261927434726,81.80068
polymer_189,100.0,76.05272932071937,48.754513
polymer_190,179.0,166.91973582617163,149.27116
polymer_191,152.0,250.4420827034869,229.37944
polymer_192,148.0,178.16916505680152,177.87163
polymer_193,214.5,171.5499123701011,190.87827
polymer_194,193.0,166.9702632766689,187.85077
polymer_195,123.5,151.82265736287962,150.0499
polymer_196,114.5,169.47141699036266,161.53827
polymer_197,128.0,192.77925925925928,194.99396
polymer_198,152.0,135.32434788598255,146.52965
polymer_199,236.0,185.98068723991298,201.98853
polymer_200,200.0,204.16567572742093,227.11945
polymer_201,84.0,88.0795884200136,100.080734
polymer_202,84.0,88.0795884200136,100.080734
polymer_203,89.0,91.6410259532285,97.07833
polymer_204,87.0,83.37401609099129,96.625565
polymer_205,106.0,72.16392052640896,89.74103
polymer_206,86.0,172.28572829303735,150.69785
polymer_207,163.0,187.8392545882584,163.29253
polymer_208,135.0,195.61126772822175,174.48564
polymer_209,200.0,163.69014742063493,154.83682
polymer_210,113.0,80.69544851848441,93.35589
polymer_211,100.0,72.16392052640896,89.74103
polymer_212,123.0,71.34782696484099,89.52302
polymer_213,189.0,121.19597399583733,115.11723
polymer_214,204.0,187.63934281023177,200.31427
polymer_215,192.0,207.0226665022519,208.86325
polymer_216,240.0,177.5084384619919,196.01837
polymer_217,234.0,190.7772037797236,194.51003
polymer_218,203.5,202.3907688657479,213.29974
polymer_219,193.0,211.60889122669366,216.16702
polymer_220,250.0,288.84639628761244,300.3536
polymer_221,166.0,142.88908432539685,162.88828
polymer_222,250.0,208.41756571342984,214.35548
polymer_223,202.0,246.443032311292,250.68471
polymer_224,339.0,312.6386199255286,343.19122
polymer_225,248.5,237.4411957547174,234.47636
polymer_226,251.5,247.93533562287925,264.30048
polymer_227,278.0,256.51102232248275,255.91823
polymer_228,280.0,265.76181542132315,276.2104
polymer_229,271.0,288.7403637047351,279.00388
polymer_230,284.1,289.253889698194,289.472
polymer_231,235.0,256.0172237175658,240.67986
polymer_232,225.0,207.30508710048122,210.02785
polymer_233,240.0,219.142797979798,219.02553
polymer_234,293.5,299.41783568484624,286.60553
polymer_235,344.0,291.1196259633598,300.51968
polymer_236,355.0,257.2853390515668,277.18814
polymer_237,250.0,288.94099546353624,321.25034
polymer_238,166.0,206.8741055870372,205.52045
polymer_239,284.0,292.84031465580546,311.07428
polymer_240,195.0,224.99719725433786,205.05782
polymer_241,150.0,199.66277777777776,203.6731
polymer_242,195.0,199.66277777777776,203.6731
polymer_243,220.0,180.8211270782458,196.71338
polymer_244,235.0,225.8933600718481,211.83522
polymer_245,238.0,204.1115394366748,212.04482
polymer_246,285.0,251.25004489772527,261.40106
polymer_247,302.0,264.74547737348274,247.98468
polymer_248,248.4,218.08446343842783,224.3901
polymer_249,234.20000000000005,209.35153253095743,227.18896
polymer_250,231.70000000000005,216.6318535993515,224.49277
polymer_251,283.4,212.7672857419784,195.92058
polymer_252,321.0,297.6723646343153,296.252
polymer_253,327.0,315.22470153928515,331.76407
polymer_254,166.0,180.01983773433966,188.41379
polymer_255,252.0,255.50355460773352,257.51138
polymer_256,270.0,272.00722955474345,281.86502
polymer_257,244.0,240.93597779297482,245.4815
polymer_258,243.0,248.7069138146021,243.12276
polymer_259,260.0,207.71113970948758,224.3091
polymer_260,255.5,238.83135548898522,238.55484
polymer_261,272.0,268.90143166694065,256.14734
polymer_262,147.5,204.51246654942915,200.0267
polymer_263,181.40000000000003,270.48950050570767,227.32811
polymer_264,207.40000000000003,239.7035032593161,233.19817
polymer_265,208.05,202.48506032140088,216.04893
polymer_266,268.0,233.85639179077154,235.49768
polymer_267,160.0,197.63626406325702,204.72908
polymer_268,200.0,168.357079022829,176.03987
polymer_269,225.0,184.90295288392164,200.84605
polymer_270,240.0,222.8020227030766,221.9398
polymer_271,273.0,253.93379912387317,252.9184
polymer_272,294.5,274.3877229033431,266.49152
polymer_273,305.0,278.3493552949771,280.00443
polymer_274,195.5,247.4478376031457,243.40923
polymer_275,251.0,253.93379912387317,252.9184
polymer_276,230.0,233.85639179077154,235.49768
polymer_277,232.5,245.16164354948947,254.67613
polymer_278,263.0,256.54004229024196,266.8581
polymer_279,283.0,286.96390952614195,275.25912
polymer_280,263.0,197.24215583099203,200.98016
polymer_281,251.0,235.22761837808991,237.31837
polymer_282,230.0,243.3268665948732,229.85538
polymer_283,208.0,261.1140825312202,237.92897
polymer_284,196.0,190.56183187259893,201.40274
polymer_285,300.0,293.0367967951614,277.18314
polymer_286,321.0,309.00474969531507,326.62927
polymer_287,270.0,240.3941729696645,263.6761
polymer_288,176.40000000000003,200.60973122827144,189.8188
polymer_289,198.0,200.78605880528062,192.54367
polymer_290,250.0,288.6519360339628,309.49512
polymer_291,85.0,75.16201295981335,53.65792
polymer_292,124.0,96.00063131969767,84.13395
polymer_293,137.0,95.7978807089829,101.75384
polymer_294,120.0,107.45394777961855,86.596794
polymer_295,-29.99999999999997,71.62232824215407,61.098614
polymer_296,9.0,54.47775919110843,52.206272
polymer_297,17.0,71.10129538893192,76.187195
polymer_298,14.0,82.7252091968005,81.46735
polymer_299,53.0,61.17802179339133,79.83295
polymer_300,60.0,61.17802179339133,79.83295
polymer_301,67.0,88.21116984126985,63.239746
polymer_302,93.0,88.21116984126985,63.239746
polymer_303,61.0,84.69748187830687,69.78757
polymer_304,9.0,13.414532417788156,7.8901725
polymer_305,9.0,10.055136899898386,5.1642137
polymer_306,7.0,12.733918344776114,6.337158
polymer_307,4.0,13.414532417788156,7.8901725
polymer_308,46.0,83.2500150793651,57.65286
polymer_309,83.0,126.39024646658027,104.44805
polymer_310,80.0,95.55063504197898,74.23473
polymer_311,140.0,135.2476139277767,173.70763
polymer_312,119.0,147.05109685906177,151.5044
polymer_313,152.0,119.12871741836634,127.27319
polymer_314,117.0,129.62239708987522,142.01576
polymer_315,152.0,103.8763006069593,122.22354
polymer_316,94.0,116.72537100395215,104.686134
polymer_317,131.0,93.36882944585038,97.764175
polymer_318,94.0,84.2698649424597,93.65627
polymer_319,73.0,104.38280011685066,113.54193
polymer_320,-28.99999999999997,-5.069894462475813,-26.1987
polymer_321,-37.99999999999997,-16.265896758351634,-3.99134
polymer_322,-46.99999999999997,-22.778978994845854,12.760958
polymer_323,-57.99999999999997,-22.778978994845854,12.760958
polymer_324,-58.99999999999997,-22.778978994845854,12.760958
polymer_325,12.5,81.79739832415665,57.949535
polymer_326,99.0,142.35679543293904,101.48448
polymer_327,113.0,85.39122945058968,109.47255
polymer_328,138.0,75.75072400324801,95.69656
polymer_329,289.0,233.31709800475676,247.4234
polymer_330,279.0,263.04896627137214,243.23758
polymer_331,110.0,89.95703985695715,121.09243
polymer_332,96.0,122.77573445394366,115.72828
polymer_333,112.0,72.65918578459844,59.640068
polymer_334,93.0,172.6995519023909,148.37169
polymer_335,134.0,121.67689410093301,169.47113
polymer_336,56.0,87.63008571894599,83.26585
polymer_337,95.0,84.90877273246542,79.21412
polymer_338,126.0,100.32017574887794,107.00722
polymer_339,170.0,110.01343654843882,129.22382
polymer_340,50.0,82.53939071072567,67.716415
polymer_341,96.0,81.6794646925755,73.32551
polymer_342,45.0,150.82099098838796,138.75526
polymer_343,23.0,72.16332893642613,55.495735
polymer_344,275.0,255.01983749116354,264.16162
polymer_345,290.0,274.8938141123128,288.96088
polymer_346,253.0,256.5787359914394,279.55026
polymer_347,275.0,276.6705689436555,277.50348
polymer_348,293.0,273.0479515645229,288.9805
polymer_349,310.0,278.19800821476963,298.93024
polymer_350,266.0,254.6890041578302,264.89926
polymer_351,149.0,202.19023956691194,202.15585
polymer_352,223.0,224.70070820955146,243.2478
polymer_353,192.0,203.8353118812449,219.7802
polymer_354,260.5,277.400971643124,284.46677
polymer_355,258.5,262.8671892561488,244.89796
polymer_356,256.5,263.413107880896,243.82034
polymer_357,266.5,270.79512659499613,275.95596
polymer_358,203.0,237.49169558993506,226.5174
polymer_359,367.0,301.34165041751504,295.61072
polymer_360,311.0,325.84610908550286,345.27368
polymer_361,305.0,314.7300900324337,304.08264
polymer_362,313.0,313.4639729651838,290.28262
polymer_363,258.0,262.98861277217793,267.8179
polymer_364,273.0,254.62005245136132,258.83316
polymer_365,276.0,266.0019488809493,268.96414
polymer_366,186.0,176.21622868155075,181.92236
polymer_367,207.0,217.6745151130491,222.70392
polymer_368,424.0,325.32756000773236,340.25134
polymer_369,301.0,268.19639331445336,263.93668
polymer_370,254.0,280.87268800349244,246.27922
polymer_371,263.0,286.16803121324926,284.38022
polymer_372,253.0,275.6268458335939,283.69772
polymer_373,281.0,266.17874194596686,273.06232
polymer_374,275.5,259.77801403239243,269.30902
polymer_375,350.0,184.66926527624764,186.0831
polymer_376,317.0,193.3377166262493,188.1151
polymer_377,275.0,216.34611957569308,224.77295
polymer_378,213.20000000000005,193.72155780004942,191.24829
polymer_379,287.0,258.4824760473249,247.76312
polymer_380,239.0,254.00809528448139,262.05502
polymer_381,233.0,241.43854666123283,235.10391
polymer_382,203.0,193.3889596133665,211.40877
polymer_383,203.5,197.45116674014716,210.81223
polymer_384,215.0,187.71415160910243,192.12747
polymer_385,248.0,248.30496154227038,254.86613
polymer_386,235.0,215.3166445054421,221.08473
polymer_387,205.0,214.06096634260896,200.36214
polymer_388,173.0,191.08598858305922,196.27591
polymer_389,278.0,243.24151354070176,250.39203
polymer_390,262.0,255.69250270064668,261.84354
polymer_391,259.0,242.57532294724078,241.19356
polymer_392,238.0,237.13073766482222,232.29506
polymer_393,243.0,231.9791524424286,237.9105
polymer_394,120.0,133.4185666301148,136.18587
polymer_395,245.0,246.87564318216104,242.96913
polymer_396,233.0,241.6436487666176,233.4801
polymer_397,200.02500000000003,170.85767656320033,180.58676
polymer_398,152.0,164.61716889366565,161.76779
polymer_399,147.0,184.4106828438127,196.4641
polymer_400,174.0,189.93237636929524,177.86043
polymer_401,166.0,166.74392730831508,153.66287
polymer_402,157.0,165.13341756440386,161.92372
polymer_403,149.0,153.69716771395093,132.06177
polymer_404,122.0,125.33859501945946,107.69818
polymer_405,185.0,166.85346195275045,169.57552
polymer_406,175.0,163.91403286070656,195.75406
polymer_407,197.0,179.28236927387258,202.24426
polymer_408,136.0,86.1301326762805,104.92049
polymer_409,124.0,60.048528460795445,79.07392
polymer_410,83.5,54.67446528535887,54.94806
polymer_411,45.900000000000034,71.26742565311699,70.74736
polymer_412,30.0,73.48006927096102,77.89003
polymer_413,260.0,297.9743924641086,295.20404
polymer_414,285.5,276.56754736492536,271.8059
polymer_415,286.0,294.6660759199321,291.88657
polymer_416,307.0,283.150339065868,294.92236
polymer_417,313.0,244.5505129409894,262.8159
polymer_418,254.0,278.51634650389167,287.35727
polymer_419,268.0,236.73310769023874,245.67987
polymer_420,274.0,250.81450441366206,270.06488
polymer_421,366.0,305.1674983624003,324.46576
polymer_422,345.0,314.98728191772733,303.97873
polymer_423,216.42,191.5911300550679,213.6618
polymer_424,130.0,114.99541051488343,111.0552
polymer_425,75.0,84.22739421108771,59.208027
polymer_426,252.0,232.19614868531363,234.08792
polymer_427,200.0,189.00590808853292,198.97264
polymer_428,259.0,273.55150883929076,275.6088
polymer_429,260.0,266.1775956896021,267.09326
polymer_430,272.0,269.0202821490653,271.76245
polymer_431,290.0,260.54775236210793,260.09283
polymer_432,252.0,258.9903590578677,258.21964
polymer_433,273.5,275.88218649835324,275.14136
polymer_434,245.0,277.72017058602506,291.88742
polymer_435,260.0,277.0304458405683,279.96286
polymer_436,282.0,263.496616973751,279.8348
polymer_437,190.0,216.33075533076598,206.4832
polymer_438,229.0,229.58044169390976,233.41753
polymer_439,205.0,224.22337555458492,220.01378
polymer_440,187.0,185.85445834405135,197.97809
polymer_441,167.0,202.46766314227784,208.76808
polymer_442,225.0,190.884012997681,202.71696
polymer_443,245.0,254.00809528448139,262.05502
polymer_444,276.0,261.34632313720834,266.87338
polymer_445,282.0,266.5357168265439,260.20428
polymer_446,231.0,136.01907472768707,151.25348
polymer_447,230.0,252.97035243027193,260.4235
polymer_448,223.0,229.94955206378367,244.96616
polymer_449,243.0,247.2112432730881,250.60762
polymer_450,268.0,249.26570111208233,250.06273
polymer_451,223.0,240.61794869343075,243.25119
polymer_452,242.0,245.45758088167602,245.15475
polymer_453,313.0,292.5058016045321,305.352
polymer_454,312.0,303.93631594829384,310.0789
polymer_455,179.0,160.5863025758129,169.0935
polymer_456,260.0,257.75371243015684,254.50491
polymer_457,290.0,250.97194341340625,275.94196
polymer_458,169.0,164.61716889366565,161.76779
polymer_459,128.0,126.2587645721352,130.02931
polymer_460,152.0,157.61426586402177,146.90149
polymer_461,222.0,176.08970371596422,198.01323
polymer_462,181.0,175.44146122453844,172.17558
polymer_463,162.0,184.7717997451618,165.34314
polymer_464,190.0,191.24461049601365,174.73033
polymer_465,175.0,167.44213283848538,172.8213
polymer_466,231.0,240.56163839133296,236.5524
polymer_467,229.0,211.2656569805997,204.64107
polymer_468,242.0,292.98375427174636,292.194
polymer_469,214.0,210.343317561626,207.36185
polymer_470,260.0,209.64165059871902,212.28648
polymer_471,252.0,229.55345994735734,228.99785
polymer_472,195.0,235.33474935921743,236.39633
polymer_473,253.0,246.98132974893377,252.33882
polymer_474,215.0,247.2284632480143,234.67343
polymer_475,252.0,241.89638739406894,244.3015
polymer_476,266.0,248.61248135796447,260.01614
polymer_477,243.0,236.73310769023874,245.67987
polymer_478,201.0,208.33769719250537,211.7423
polymer_479,275.5,245.92710456811707,249.04756
polymer_480,145.0,158.16164618846204,149.93492
polymer_481,150.5,163.96329543091616,172.45973
polymer_482,146.0,160.47863415722284,162.39458
polymer_483,146.0,206.21001605227346,201.06822
polymer_484,134.0,156.83119538606653,157.38605
polymer_485,157.0,164.1711985459371,159.6932
polymer_486,225.0,167.14102230140608,175.90869
polymer_487,220.0,215.93010872004334,227.35136
polymer_488,248.0,195.6771324233855,227.13954
polymer_489,124.0,159.97646957179086,159.09232
polymer_490,206.0,224.1909046346755,219.24438
polymer_491,198.0,195.59111149395085,210.42741
polymer_492,186.0,203.41929397817844,209.38814
polymer_493,205.0,195.0963846644535,203.7749
polymer_494,154.0,164.46149737925765,171.95207
polymer_495,389.0,371.56075273882,363.42044
polymer_496,210.0,242.40265908351964,247.68599
polymer_497,194.0,208.71150101576288,212.49191
polymer_498,239.0,239.8470849734733,240.10292
polymer_499,199.0,226.28941092324632,214.89095
polymer_500,247.0,192.5730113703516,193.46552
polymer_501,146.0,149.90075764295412,142.31598
polymer_502,123.0,125.33859501945946,107.69818
polymer_503,198.0,232.84812582787714,224.9778
polymer_504,167.0,199.44754361548138,183.45717
polymer_505,125.0,155.29598978537442,140.71925
polymer_506,216.0,212.6846080715385,207.55289
polymer_507,248.0,245.9589844559385,236.13782
polymer_508,207.0,190.4173849441554,201.36713
polymer_509,207.0,190.99100658125383,196.4128
polymer_510,201.0,182.48938377568768,151.90623
polymer_511,213.5,193.54172259940265,202.47089
polymer_512,262.0,257.6722904611377,249.0749
polymer_513,254.0,248.3881058937768,251.46036
polymer_514,217.0,216.4301924965238,226.53203
polymer_515,213.0,229.03325202989998,238.1989
polymer_516,87.5,122.07628522866224,116.9521
polymer_517,113.0,122.07628522866224,116.9521
polymer_518,127.0,104.4514696889764,106.16068
polymer_519,265.0,290.9660809792071,286.8703
polymer_520,197.0,293.36490291793734,297.66525
polymer_521,274.0,286.88161669796074,264.98398
polymer_522,323.0,292.6846835563503,282.84534
polymer_523,315.0,298.3342469225634,301.4969
polymer_524,253.0,271.8837179975364,256.96146
polymer_525,324.0,305.897312496048,303.46744
polymer_526,194.0,231.9752099101971,231.85329
polymer_527,223.0,224.31405442660156,215.68251
polymer_528,229.0,224.31405442660156,215.68251
polymer_529,262.0,262.0760442555146,263.8862
polymer_530,103.5,140.6073748138843,160.63858
polymer_531,111.5,140.6073748138843,160.63858
polymer_532,128.0,133.31038696146985,114.48478
polymer_533,382.0,291.5024103532983,323.15442
polymer_534,305.0,281.817752795407,303.0967
polymer_535,355.0,289.6787236112452,304.3688
polymer_536,260.0,269.71821156480473,272.45886
polymer_537,254.0,255.64579608620866,252.31671
polymer_538,240.0,273.87629936959877,274.76608
polymer_539,303.0,299.29252573983234,308.1199
polymer_540,229.0,244.51322579013504,238.78218
polymer_541,289.0,291.48266766182047,292.99185
polymer_542,267.5,268.7786415049268,279.5436
polymer_543,262.5,269.90833437688093,273.43182
polymer_544,308.03,307.1204346246335,321.9172
polymer_545,311.0,299.15088715475025,318.09543
polymer_546,282.0,295.69715765945955,303.49005
polymer_547,376.0,302.5907638434219,349.75534
polymer_548,261.0,159.73015862392862,219.11752
polymer_549,302.0,280.9716617676315,297.48627
polymer_550,347.0,280.9716617676315,297.48627
polymer_551,317.0,277.08423367804824,274.92798
polymer_552,241.0,241.70485081307288,242.80423
polymer_553,225.0,255.62013577160135,249.69034
polymer_554,245.0,257.6897808087784,260.59396
polymer_555,281.0,284.5292951619616,290.29474
polymer_556,290.0,287.24579343835023,295.03775
polymer_557,305.0,317.49329305858475,335.21606
polymer_558,270.0,289.20314709706906,289.49414
polymer_559,229.0,247.61051713124562,236.68243
polymer_560,236.0,237.3283471645185,231.47824
polymer_561,214.0,285.3657961283562,297.79218
polymer_562,200.0,160.36350252525253,165.08612
polymer_563,235.0,160.36350252525253,165.08612
polymer_564,246.0,225.84059961360063,231.11967
polymer_565,246.0,253.0102264488147,252.391
polymer_566,314.5,238.4652005541119,211.67085
polymer_567,225.20000000000005,234.15098088924148,200.01552
polymer_568,242.0,237.97706971138828,221.14265
polymer_569,220.0,247.30865097539208,231.2343
polymer_570,156.0,240.32007408578366,247.6196
polymer_571,160.0,162.20572335130245,172.82915
polymer_572,165.0,185.99758400896832,186.41277
polymer_573,155.0,164.88456109643414,166.84665
polymer_574,252.5,252.9074486526213,249.04242
polymer_575,233.0,237.97838941219243,231.5543
polymer_576,220.0,242.22568514608133,237.66046
polymer_577,241.0,239.8902257807481,233.86856
polymer_578,244.0,252.86330096167458,250.32195
polymer_579,296.0,273.6026776909704,283.81876
polymer_580,237.1,247.92270611173782,251.91025
polymer_581,254.5,248.95594127335139,250.6228
polymer_582,249.0,250.0953396268529,250.3948
polymer_583,297.0,241.64468027993877,249.63303
polymer_584,260.0,236.90731314827218,232.34155
polymer_585,280.5,235.92114162538667,235.87498
polymer_586,282.5,253.07262918903095,252.01797
polymer_587,236.0,250.26532872425906,244.11665
polymer_588,307.0,297.03507240257136,320.75357
polymer_589,276.0,265.31374310482886,238.2945
polymer_590,246.0,298.0674572196116,288.68774
polymer_591,412.0,307.20468887023117,306.0603
polymer_592,331.0,306.28114036575613,306.2974
polymer_593,341.5,307.56744158590215,326.10602
polymer_594,294.0,296.53487416105804,292.37338
polymer_595,260.5,264.138995381828,257.1429
